url,recipe_name,ingredients,total_time,servings
https://www.allrecipes.com/recipe/230302/nanas-beef-stroganoff/,Nana's Beef Stroganoff,"[{'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'all-purpose flour'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1 ½', 'unit': 'pounds', 'ingredient': 'beef sirloin, cut into 1/4-inch wide strips'}, {'quantity': '2', 'unit': 'tablespoons unsalted', 'ingredient': 'butter'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'mushrooms'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'chopped onion'}, {'quantity': '1', 'unit': 'clove', 'ingredient': 'garlic, crushed'}, {'quantity': '2', 'unit': 'tablespoons unsalted', 'ingredient': 'butter'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'all-purpose flour'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'tomato paste'}, {'quantity': '1 ¼', 'unit': 'cups', 'ingredient': 'chilled beef stock'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'sour cream'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'dry white wine'}]",2 hrs 40 mins,4
https://www.allrecipes.com/recipe/15919/easy-stroganoff/,Easy Stroganoff,"[{'quantity': '1', 'unit': '(16 ounce) package', 'ingredient': 'wide egg noodles'}, {'quantity': '1', 'unit': 'pound', 'ingredient': 'lean ground beef'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'seasoned salt'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'minced garlic'}, {'quantity': '1', 'unit': '(8 ounce) can', 'ingredient': 'sliced mushrooms'}, {'quantity': '2', 'unit': '(10.75 ounce) cans', 'ingredient': 'condensed cream of mushroom soup'}, {'quantity': '10 ¾', 'unit': 'fluid ounces', 'ingredient': 'milk'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'sour cream'}]",30 mins,6
https://www.allrecipes.com/recipe/278031/instant-pot-ground-beef-stroganoff/,Instant Pot Ground Beef Stroganoff,"[{'quantity': '1', 'unit': 'pound', 'ingredient': 'ground beef'}, {'quantity': '16', 'unit': 'ounces', 'ingredient': 'chopped fresh mushrooms'}, {'quantity': '2', 'unit': '', 'ingredient': 'onions, minced'}, {'quantity': '4', 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'quantity': '4', 'unit': 'cups', 'ingredient': 'water'}, {'quantity': '2', 'unit': '(10.75 ounce) cans', 'ingredient': 'condensed cream of mushroom soup'}, {'quantity': '1', 'unit': '(16 ounce) package', 'ingredient': 'egg noodles'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'Worcestershire sauce'}, {'quantity': '1', 'unit': '(1 ounce) package', 'ingredient': 'dry onion soup mix'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'sour cream'}]",40 mins,8
https://www.allrecipes.com/recipe/262806/best-ever-russian-beef-stroganoff/,Best Ever Russian Beef Stroganoff,"[{'quantity': '1 ½', 'unit': 'tablespoons', 'ingredient': 'all-purpose flour'}, {'quantity': '¾', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '⅛', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '1', 'unit': 'pound', 'ingredient': 'beef sirloin, cut into 1/4-inch wide strips'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'butter'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'thinly sliced mushrooms'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'chopped onion'}, {'quantity': '1', 'unit': 'clove', 'ingredient': 'garlic, minced, or more to taste'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'butter'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'tomato paste'}, {'quantity': '1 ¼', 'unit': 'cups', 'ingredient': 'cold beef stock'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'sour cream'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'cooking sherry'}]",40 mins,4
https://www.allrecipes.com/recipe/149198/beef-stroganoff-with-white-wine/,Beef Stroganoff with White Wine,"[{'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'butter'}, {'quantity': '1', 'unit': '(8 ounce) package', 'ingredient': 'sliced mushrooms'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'onion, diced'}, {'quantity': '4', 'unit': 'cloves', 'ingredient': 'garlic, diced'}, {'quantity': '', 'unit': '', 'ingredient': 'salt and ground black pepper to taste'}, {'quantity': '1 ½', 'unit': 'pounds', 'ingredient': 'beef sirloin steak, cut into 1 inch cubes'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'white wine'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'beef bouillon'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'crumbled dried thyme'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'dried basil'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'dried oregano'}, {'quantity': '2', 'unit': '', 'ingredient': 'bay leaves'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'all-purpose flour'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'half-and-half cream'}]",1 hr 5 mins,6
https://www.allrecipes.com/recipe/151643/campbells-kitchen-beef-stroganoff/,Campbell's Kitchen Beef Stroganoff,"[{'quantity': '1', 'unit': 'pound', 'ingredient': 'boneless beef sirloin steak or beef top round steak'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'vegetable oil'}, {'quantity': '1', 'unit': 'medium', 'ingredient': 'onion, chopped'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'ingredient': ""Campbell's® Condensed Cream of Mushroom Soup or Campbell's® Condensed 98% Fat Free Cream of Mushroom Soup""}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'paprika'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'sour cream or yogurt'}, {'quantity': '4', 'unit': 'cups', 'ingredient': 'hot cooked medium egg noodles'}, {'quantity': '', 'unit': '', 'ingredient': 'Chopped fresh parsley'}]",25 mins,4
https://www.allrecipes.com/recipe/14626/ground-beef-stroganoff/,Ground Beef Stroganoff,"[{'quantity': '1', 'unit': 'pound', 'ingredient': 'ground beef'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'chopped onion'}, {'quantity': '1', 'unit': '(4.5 ounce) can', 'ingredient': 'mushrooms, drained'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'garlic powder'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'mustard powder'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'sour cream'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'mayonnaise'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'beef broth'}, {'quantity': '1', 'unit': '(8 ounce) package', 'ingredient': 'wide egg noodles'}]",30 mins,4
https://www.allrecipes.com/recipe/16105/beef-stroganoff-ii/,Beef Stroganoff with Steak,"[{'quantity': '1', 'unit': 'pound', 'ingredient': 'sirloin steak, cut into bite size strips'}, {'quantity': '1', 'unit': '', 'ingredient': 'onion, chopped'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'ingredient': 'all-purpose flour'}, {'quantity': '¾', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'ingredient': 'paprika'}, {'quantity': '⅛', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'ingredient': 'condensed cream of mushroom soup'}, {'quantity': '1 ¼', 'unit': 'cups', 'ingredient': 'fat free sour cream'}, {'quantity': '1', 'unit': '(8 ounce) package', 'ingredient': 'egg noodles'}]",45 mins,4
https://www.allrecipes.com/recipe/8331266/best-home-style-beef-stroganoff/,Best Home-Style Beef Stroganoff,"[{'quantity': '1 ¼', 'unit': 'pounds', 'ingredient': 'beef sirloin steak'}, {'quantity': '3', 'unit': 'teaspoons', 'ingredient': 'kosher salt, divided, or to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'ground black pepper, or to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'garlic powder'}, {'quantity': '4', 'unit': 'teaspoons', 'ingredient': 'olive oil'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'butter, divided'}, {'quantity': '1', 'unit': 'medium', 'ingredient': 'onion, thinly sliced'}, {'quantity': '1', 'unit': '(8 ounce) package', 'ingredient': 'sliced mushrooms'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'tomato paste'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'unsalted beef broth, or more to taste'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'Dijon mustard'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'Worcestershire sauce'}, {'quantity': '1', 'unit': '(16 ounce) package', 'ingredient': 'wide egg noodles'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'sour cream'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'chopped fresh parsley'}]",40 mins,6
https://www.allrecipes.com/recipe/241630/creamy-beef-tips-with-egg-noodles/,Creamy Beef Tips with Egg Noodles,"[{'quantity': '2', 'unit': 'pounds', 'ingredient': 'sirloin tips, cubed'}, {'quantity': '½', 'unit': '', 'ingredient': 'yellow onion, chopped'}, {'quantity': '2', 'unit': '(10.5 ounce) cans', 'ingredient': 'condensed cream of mushroom soup (such as Campbell’s)'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'milk'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'red wine'}, {'quantity': '1', 'unit': '(1.25 ounce) package', 'ingredient': 'beef with onion soup mix'}, {'quantity': '2', 'unit': '(16 ounce) packages', 'ingredient': 'egg noodles'}]",6 hrs 20 mins,8
https://www.allrecipes.com/recipe/16433/stroganoff/,Stroganoff,"[{'quantity': '1', 'unit': 'pound', 'ingredient': 'ground beef'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'chopped onion'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'all-purpose flour'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'ingredient': 'paprika'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'ingredient': 'condensed cream of mushroom soup'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'sour cream'}, {'quantity': '8', 'unit': 'ounces', 'ingredient': 'egg noodles'}]",40 mins,7
https://www.allrecipes.com/recipe/276859/beef-stroganoff-with-ground-beef/,Beef Stroganoff with Ground Beef,"[{'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'butter'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'sliced fresh mushrooms'}, {'quantity': '⅓', 'unit': 'cup', 'ingredient': 'chopped onion'}, {'quantity': '1', 'unit': 'pound', 'ingredient': 'lean ground beef'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'garlic powder'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'seasoning salt'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'ground paprika'}, {'quantity': '¼', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'ingredient': 'condensed cream of mushroom soup'}, {'quantity': '¾', 'unit': 'cup', 'ingredient': 'sour cream, or more to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'liquid smoke, or to taste (Optional)'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'Worcestershire sauce'}]",30 mins,4
https://www.allrecipes.com/recipe/230301/so-simple-beef-stroganoff/,So Simple Beef Stroganoff,"[{'quantity': '1', 'unit': '(10.75 ounce) can', 'ingredient': 'condensed cream of mushroom soup'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'water, or more as needed'}, {'quantity': '1', 'unit': '(1 ounce) package', 'ingredient': 'dry onion soup mix'}, {'quantity': '1', 'unit': 'pound', 'ingredient': 'cubed beef stew meat'}, {'quantity': '4', 'unit': 'ounces', 'ingredient': 'cream cheese'}]",4 hrs 10 mins,4
https://www.allrecipes.com/recipe/16196/darias-slow-cooker-beef-stroganoff/,Daria's Slow Cooker Beef Stroganoff,"[{'quantity': '1 ½', 'unit': 'pounds', 'ingredient': 'top round steak, cut into strips'}, {'quantity': '', 'unit': '', 'ingredient': 'salt and pepper to taste'}, {'quantity': '½', 'unit': '', 'ingredient': 'onion, chopped'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'ingredient': 'condensed cream of mushroom soup'}, {'quantity': '1', 'unit': '(8 ounce) can', 'ingredient': 'canned mushrooms'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'water'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'dried chives'}, {'quantity': '1', 'unit': 'clove', 'ingredient': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'cube', 'ingredient': 'beef bouillon'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'white wine'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': '(16 ounce) container', 'ingredient': 'sour cream'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'chopped fresh parsley'}]",8 hrs 15 mins,6
https://www.allrecipes.com/recipe/262072/classic-beef-stroganoff-in-a-slow-cooker/,Classic Beef Stroganoff in a Slow Cooker,"[{'quantity': '1', 'unit': 'pound', 'ingredient': 'beef top round steak, cut into 1/4-inch strips'}, {'quantity': '1', 'unit': '(8 ounce) package', 'ingredient': 'sliced fresh mushrooms'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'chopped onion'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'Dijon mustard'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'chopped fresh parsley'}, {'quantity': '3', 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'dried dill'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'freshly ground black pepper'}, {'quantity': '⅓', 'unit': 'cup', 'ingredient': 'all-purpose flour (spooned and leveled)'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'fat-free reduced-sodium beef broth'}, {'quantity': '1', 'unit': '(8 ounce) container', 'ingredient': 'reduced-fat sour cream'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'hot cooked egg noodles'}]",8 hrs 25 mins,4
https://www.allrecipes.com/recipe/234486/cream-cheese-steak-stroganoff/,Cream Cheese Steak Stroganoff,"[{'quantity': '1', 'unit': '(8 ounce) package', 'ingredient': 'farfalle (bow tie) pasta'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'olive oil'}, {'quantity': '1', 'unit': 'teaspoon unsalted', 'ingredient': 'butter'}, {'quantity': '1', 'unit': '(6 ounce) package', 'ingredient': 'sliced white mushrooms'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'French-fried onions'}, {'quantity': '1', 'unit': 'clove', 'ingredient': 'garlic, minced'}, {'quantity': '½', 'unit': '(8 ounce) package', 'ingredient': 'cream cheese, cubed'}, {'quantity': '⅓', 'unit': 'cup', 'ingredient': 'white wine'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'tomato paste'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'lemon juice'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'cornstarch'}, {'quantity': '1', 'unit': '', 'ingredient': 'beef bouillon cube'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'dried parsley'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'seasoned salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'ingredient': 'smoked paprika'}, {'quantity': None, 'unit': '12 ounces', 'ingredient': 'cooked steak, thinly sliced'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'milk, or as needed'}, {'quantity': '', 'unit': '', 'ingredient': 'freshly ground black pepper to taste'}]",45 mins,4
https://www.allrecipes.com/recipe/261152/easy-beef-stroganoff-in-the-slow-cooker/,Easy Beef Stroganoff in the Slow Cooker,"[{'quantity': '1 ⅓', 'unit': 'pounds', 'ingredient': 'cubed beef stew meat'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'fresh mushrooms, thickly sliced'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'ingredient': 'condensed cream of mushroom soup'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'milk'}, {'quantity': '2', 'unit': '', 'ingredient': 'onions, chopped'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'Worcestershire sauce'}, {'quantity': '6', 'unit': 'ounces', 'ingredient': 'herb and garlic-flavored cream cheese'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'fusilli pasta'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'sour cream (Optional)'}]",4 hrs 10 mins,5
https://www.allrecipes.com/recipe/262061/one-pot-ground-beef-stroganoff/,One-Pot Ground Beef Stroganoff,"[{'quantity': '1', 'unit': 'pound', 'ingredient': 'ground beef'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'ingredient': 'cornstarch'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'ingredient': 'salt'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'ingredient': 'dried parsley'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'garlic powder'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'onion powder'}, {'quantity': '1 ¾', 'unit': 'cups', 'ingredient': 'milk'}, {'quantity': '1 ¼', 'unit': 'cups', 'ingredient': 'beef stock'}, {'quantity': '1', 'unit': '(8 ounce) package', 'ingredient': 'egg noodles'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'sour cream'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'freshly grated Parmesan cheese'}]",20 mins,4
https://www.allrecipes.com/recipe/87025/best-beef-stroganoff/,Best Beef Stroganoff,"[{'quantity': '1', 'unit': '(16 ounce) package', 'ingredient': 'egg noodles'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'butter, softened'}, {'quantity': '2', 'unit': '', 'ingredient': 'onions, finely chopped'}, {'quantity': '2', 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'quantity': '1', 'unit': '(8 ounce) package', 'ingredient': 'fresh mushrooms, thinly sliced'}, {'quantity': '1', 'unit': 'pound', 'ingredient': 'beef loin steak, cut into thin strips'}, {'quantity': '1', 'unit': '(14 ounce) can', 'ingredient': 'beef consomme'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'Burgundy wine (Optional)'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'lemon juice'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'all-purpose flour'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'cold water, or as needed'}, {'quantity': '1', 'unit': '(8 ounce) container', 'ingredient': 'sour cream'}]",45 mins,8
https://www.allrecipes.com/recipe/230299/easy-slow-cooker-stroganoff/,Easy Slow Cooker Stroganoff,"[{'quantity': '2', 'unit': '(10.75 ounce) cans', 'ingredient': 'cream of mushroom soup'}, {'quantity': '1', 'unit': '(8 ounce) package', 'ingredient': 'sliced fresh mushrooms (Optional)'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'butter'}, {'quantity': '1', 'unit': 'small', 'ingredient': 'onion, chopped'}, {'quantity': '3', 'unit': 'pounds', 'ingredient': 'beef tips, cut into bite-size pieces'}, {'quantity': '1', 'unit': '(8 ounce) package', 'ingredient': 'wide egg noodles'}]",8 hrs 15 mins,6
https://www.allrecipes.com/recipe/236433/elegant-beef-stroganoff/,Elegant Beef Stroganoff,"[{'quantity': '2', 'unit': 'pounds', 'ingredient': 'sirloin steak, pounded to 1/4-inch thickness and cut into 1 x 1 1/2-inch strips'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'red wine'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'paprika'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'unsalted butter'}, {'quantity': '1', 'unit': 'small', 'ingredient': 'onion, diced'}, {'quantity': '3', 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'canned sliced mushrooms'}, {'quantity': '1', 'unit': '(10 ounce) can', 'ingredient': 'beef broth'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'water'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'Worcestershire sauce'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'red pepper flakes'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'prepared yellow mustard'}, {'quantity': '⅓', 'unit': 'cup', 'ingredient': 'cream cheese'}, {'quantity': '⅓', 'unit': 'cup', 'ingredient': 'sour cream'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'hot cooked noodles'}]",1 hr 45 mins,6
